t,c,o,h,l
2018-11-16 09:00:00,870.0,869.0,870.0,869.0
2018-11-16 09:05:00,869.0,869.0,869.0,869.0
2018-11-16 09:10:00,870.0,869.3,870.0,869.0
2018-11-16 09:15:00,871.0,870.0,871.0,870.0
2018-11-16 09:20:00,868.2,870.9,930.0,864.1
2018-11-16 09:25:00,872.0,870.0,872.0,870.0
2018-11-16 09:30:00,870.3,870.3,870.3,870.3
2018-11-16 09:35:00,869.9,869.9,869.9,869.9
2018-11-16 09:40:00,870.0,870.3,870.3,870.0
2018-11-16 09:45:00,869.5,869.9,869.9,869.5
2018-11-16 09:50:00,870.4,870.3,870.4,870.3
2018-11-16 09:55:00,870.4,870.5,870.5,870.4
2018-11-16 10:00:00,869.8,869.8,869.8,869.8
2018-11-16 10:05:00,869.5,870.0,870.0,869.5
2018-11-16 10:10:00,870.0,870.0,870.0,870.0
2018-11-16 10:15:00,869.4,869.4,869.4,869.4
2018-11-16 10:20:00,869.0,869.0,869.0,869.0
2018-11-16 10:25:00,869.0,869.0,869.0,868.7
2018-11-16 10:30:00,868.7,869.0,869.0,868.7
2018-11-16 10:35:00,869.3,868.5,869.5,868.5
2018-11-16 10:40:00,869.3,869.3,869.3,869.3
2018-11-16 10:45:00,868.3,868.5,868.5,868.3
2018-11-16 10:50:00,868.0,868.0,868.0,868.0
2018-11-16 10:55:00,869.0,868.7,869.4,868.7
2018-11-16 11:00:00,869.9,869.4,869.9,869.4
2018-11-16 11:05:00,870.0,870.0,870.0,870.0
2018-11-16 11:10:00,872.2,870.0,872.2,870.0
2018-11-16 11:15:00,871.1,872.4,872.4,871.1
2018-11-16 11:20:00,871.1,872.1,872.1,871.0
2018-11-16 11:25:00,871.1,871.1,871.1,871.1
2018-11-16 13:00:00,872.9,871.9,872.9,871.9
2018-11-16 13:05:00,872.6,872.6,872.6,872.3
2018-11-16 13:10:00,871.9,872.0,872.6,871.9
2018-11-16 13:15:00,871.0,871.0,871.0,871.0
2018-11-16 13:20:00,871.4,871.6,871.6,870.7
2018-11-16 13:25:00,871.8,870.9,871.8,870.9
2018-11-16 13:30:00,870.6,870.7,870.7,870.6
2018-11-16 13:35:00,872.1,871.8,872.1,871.8
2018-11-16 13:45:00,872.6,872.0,874.0,872.0
2018-11-16 13:50:00,872.0,872.5,873.0,872.0
2018-11-16 13:55:00,871.0,872.2,872.5,871.0
2018-11-16 14:00:00,870.5,868.9,870.6,868.9
2018-11-16 14:05:00,869.5,869.5,869.5,869.5
2018-11-16 14:10:00,869.5,869.5,869.5,869.0
2018-11-16 14:15:00,870.5,869.8,870.5,869.8
2018-11-16 14:20:00,871.0,870.5,871.0,870.0
2018-11-16 14:25:00,871.2,870.0,871.3,870.0
2018-11-16 14:45:00,871.0,871.0,871.0,871.0
2018-11-19 09:00:00,873.0,874.9,874.9,871.6
2018-11-19 09:05:00,873.0,873.0,873.3,873.0
2018-11-19 09:10:00,873.2,873.2,873.2,873.2
2018-11-19 09:15:00,874.0,874.0,874.0,874.0
2018-11-19 09:25:00,873.9,873.4,873.9,873.3
2018-11-19 09:30:00,873.3,873.3,873.3,873.3
2018-11-19 09:35:00,873.4,873.3,873.4,873.3
2018-11-19 09:40:00,873.2,873.5,873.5,873.2
2018-11-19 09:45:00,873.4,873.6,873.6,873.4
2018-11-19 09:50:00,873.7,873.7,873.7,873.7
2018-11-19 10:00:00,872.9,872.9,872.9,872.9
2018-11-19 10:05:00,873.8,873.7,873.8,873.7
2018-11-19 10:10:00,873.4,874.0,874.0,873.4
2018-11-19 10:20:00,873.2,873.4,873.4,873.2
2018-11-19 10:30:00,874.0,873.8,874.0,873.8
2018-11-19 10:35:00,873.2,873.2,873.2,873.2
2018-11-19 10:40:00,872.9,873.2,873.2,872.9
2018-11-19 10:45:00,872.9,872.9,872.9,872.9
2018-11-19 10:50:00,872.9,872.9,872.9,872.9
2018-11-19 10:55:00,873.6,873.6,873.6,873.6
2018-11-19 11:00:00,874.5,873.6,874.5,873.6
2018-11-19 11:05:00,874.1,874.5,874.5,874.1
2018-11-19 11:10:00,874.0,874.0,874.1,874.0
2018-11-19 11:15:00,874.0,874.0,874.0,874.0
2018-11-19 11:20:00,875.0,874.8,875.0,874.8
2018-11-19 11:25:00,874.8,875.5,875.5,874.5
2018-11-19 11:30:00,875.4,875.4,875.4,875.4
2018-11-19 13:00:00,874.3,874.8,874.8,874.2
2018-11-19 13:05:00,874.6,874.3,874.6,874.3
2018-11-19 13:10:00,874.8,874.1,874.8,874.1
2018-11-19 13:15:00,875.0,874.8,875.0,874.8
2018-11-19 13:20:00,875.6,875.5,875.6,875.5
2018-11-19 13:25:00,876.0,875.7,876.0,875.7
2018-11-19 13:30:00,875.5,875.6,875.6,875.5
2018-11-19 13:35:00,875.2,875.5,875.5,875.1
2018-11-19 13:40:00,875.3,875.2,875.3,875.2
2018-11-19 13:45:00,875.5,875.1,875.5,875.1
2018-11-19 13:50:00,876.3,875.9,876.3,875.9
2018-11-19 13:55:00,875.3,875.4,876.0,875.3
2018-11-19 14:00:00,874.0,875.2,875.2,874.0
2018-11-19 14:10:00,876.0,876.0,876.2,876.0
2018-11-19 14:15:00,878.0,876.4,878.0,876.4
2018-11-19 14:20:00,878.5,878.0,878.5,877.0
2018-11-19 14:25:00,879.8,878.5,879.8,878.5
2018-11-19 14:30:00,879.9,879.9,879.9,879.9
2018-11-19 14:45:00,880.0,880.0,880.0,880.0
2018-11-20 09:00:00,877.2,878.0,878.0,877.0
2018-11-20 09:05:00,877.0,877.1,877.4,877.0
2018-11-20 09:10:00,877.8,877.8,877.8,877.8
2018-11-20 09:15:00,877.5,877.9,877.9,877.4
2018-11-20 09:20:00,878.2,877.9,878.2,877.6
2018-11-20 09:25:00,878.5,878.2,878.5,878.2
2018-11-20 09:30:00,878.9,878.8,878.9,878.8
2018-11-20 09:35:00,878.5,878.6,878.6,878.5
2018-11-20 09:40:00,879.4,878.6,879.4,878.6
2018-11-20 09:45:00,879.6,879.4,879.6,879.4
2018-11-20 09:50:00,879.5,879.0,879.5,879.0
2018-11-20 09:55:00,879.7,879.7,879.7,879.7
2018-11-20 10:00:00,880.1,880.5,880.5,880.1
2018-11-20 10:05:00,879.5,879.5,879.5,879.5
2018-11-20 10:10:00,879.7,879.7,879.7,879.7
2018-11-20 10:15:00,879.0,879.1,879.1,879.0
2018-11-20 10:20:00,879.9,878.8,879.9,878.8
2018-11-20 10:25:00,879.8,879.8,879.8,879.8
2018-11-20 10:30:00,878.3,879.7,879.7,878.3
2018-11-20 10:35:00,878.5,878.7,878.7,878.5
2018-11-20 10:40:00,879.1,879.1,879.1,879.1
2018-11-20 10:45:00,879.4,879.4,879.4,879.0
2018-11-20 10:50:00,878.0,878.1,878.1,878.0
2018-11-20 10:55:00,877.5,877.7,878.2,877.2
2018-11-20 11:05:00,878.9,879.4,879.4,878.9
2018-11-20 11:10:00,879.5,879.5,879.5,879.5
2018-11-20 11:15:00,879.4,879.0,879.4,879.0
2018-11-20 11:20:00,878.5,878.6,878.6,878.5
2018-11-20 11:25:00,879.3,878.5,879.3,878.5
2018-11-20 13:10:00,878.1,878.0,878.1,878.0
2018-11-20 13:15:00,877.1,877.6,877.6,876.8
2018-11-20 13:20:00,877.5,877.3,877.5,877.3
2018-11-20 13:30:00,878.5,878.3,878.5,878.2
2018-11-20 13:35:00,879.5,879.5,879.5,879.5
2018-11-20 13:40:00,881.0,880.5,881.0,880.1
2018-11-20 13:45:00,881.3,881.1,882.5,881.1
2018-11-20 13:50:00,882.1,881.4,882.1,881.0
2018-11-20 13:55:00,881.5,882.1,882.4,881.5
2018-11-20 14:00:00,881.6,882.2,883.0,881.6
2018-11-20 14:05:00,881.2,881.0,881.2,881.0
2018-11-20 14:10:00,882.4,880.7,882.4,880.7
2018-11-20 14:15:00,881.5,882.0,882.0,881.5
2018-11-20 14:20:00,881.6,882.2,882.6,881.6
2018-11-20 14:25:00,881.5,880.8,881.5,880.8
2018-11-20 14:45:00,881.1,881.1,881.1,881.1
2018-11-21 09:00:00,875.7,875.1,876.0,875.0
2018-11-21 09:05:00,876.7,875.8,876.7,875.7
2018-11-21 09:10:00,877.0,877.0,877.0,877.0
2018-11-21 09:15:00,877.0,877.8,877.8,876.5
2018-11-21 09:20:00,877.4,877.4,877.5,877.4
2018-11-21 09:30:00,877.1,877.1,877.1,877.1
2018-11-21 09:35:00,877.7,877.5,877.7,877.5
2018-11-21 09:40:00,878.0,877.9,878.0,877.9
2018-11-21 09:45:00,877.8,877.5,877.8,877.5
2018-11-21 09:50:00,877.5,877.5,877.5,877.5
2018-11-21 09:55:00,878.5,877.5,878.5,877.5
2018-11-21 10:00:00,878.1,878.1,878.1,878.1
2018-11-21 10:05:00,879.0,878.8,879.0,878.8
2018-11-21 10:10:00,879.5,879.5,879.5,879.5
2018-11-21 10:15:00,879.5,879.1,879.5,879.0
2018-11-21 10:20:00,879.4,879.1,879.4,879.1
2018-11-21 10:25:00,878.9,879.1,879.1,878.9
2018-11-21 10:30:00,878.7,878.7,878.7,878.7
2018-11-21 10:40:00,878.7,878.7,878.7,878.7
2018-11-21 10:45:00,880.0,879.9,880.0,879.9
2018-11-21 10:50:00,880.2,880.2,880.2,880.2
2018-11-21 10:55:00,879.3,879.3,879.3,879.3
2018-11-21 11:00:00,880.5,880.0,880.5,880.0
2018-11-21 11:05:00,880.5,880.5,880.5,880.1
2018-11-21 11:10:00,880.8,880.8,880.8,879.8
2018-11-21 11:20:00,880.8,880.8,880.8,880.8
2018-11-21 11:25:00,881.0,880.8,881.0,880.8
2018-11-21 13:00:00,880.8,881.5,881.5,880.8
2018-11-21 13:05:00,880.7,880.7,880.7,880.7
2018-11-21 13:10:00,880.2,880.2,880.2,880.2
2018-11-21 13:20:00,879.9,880.3,880.3,879.9
2018-11-21 13:25:00,881.7,880.5,881.7,880.5
2018-11-21 13:30:00,882.2,882.8,882.8,882.2
2018-11-21 13:35:00,882.8,882.2,883.5,882.2
2018-11-21 13:40:00,882.1,883.5,883.5,882.1
2018-11-21 13:45:00,883.5,883.0,883.5,883.0
2018-11-21 13:50:00,883.5,883.8,883.8,883.5
2018-11-21 13:55:00,883.1,883.1,883.1,883.1
2018-11-21 14:00:00,883.1,883.0,883.1,882.8
2018-11-21 14:05:00,885.5,883.9,885.5,883.9
2018-11-21 14:10:00,886.6,885.6,886.6,885.0
2018-11-21 14:15:00,886.0,886.9,886.9,886.0
2018-11-21 14:20:00,886.0,886.8,886.8,886.0
2018-11-21 14:25:00,886.3,887.0,887.0,886.3
2018-11-21 14:45:00,891.0,891.0,891.0,891.0
2018-11-22 09:00:00,892.7,892.0,892.7,892.0
2018-11-22 09:05:00,894.2,893.5,894.2,893.3
2018-11-22 09:10:00,893.6,894.0,894.2,893.6
2018-11-22 09:15:00,894.0,894.0,894.0,894.0
2018-11-22 09:20:00,892.7,893.4,893.4,892.7
2018-11-22 09:25:00,893.5,893.6,893.6,893.5
2018-11-22 09:30:00,893.5,893.5,893.5,893.5
2018-11-22 09:35:00,893.0,893.5,893.5,893.0
2018-11-22 09:40:00,893.0,893.0,893.0,893.0
2018-11-22 09:45:00,892.4,892.4,892.4,892.4
2018-11-22 09:50:00,892.0,892.2,892.2,892.0
2018-11-22 09:55:00,892.5,892.0,892.9,892.0
2018-11-22 10:05:00,892.5,892.5,892.5,892.5
2018-11-22 10:10:00,893.5,893.0,893.5,893.0
2018-11-22 10:15:00,893.5,893.5,893.5,893.5
2018-11-22 10:20:00,893.5,893.0,893.5,893.0
2018-11-22 10:25:00,892.4,893.1,893.1,892.4
2018-11-22 10:35:00,892.3,892.3,892.3,892.3
2018-11-22 10:40:00,892.2,892.1,892.2,892.0
2018-11-22 10:45:00,891.5,891.5,891.5,891.5
2018-11-22 10:50:00,891.0,891.0,891.0,891.0
2018-11-22 10:55:00,891.7,891.7,891.7,891.7
2018-11-22 11:05:00,891.8,891.8,891.8,891.8
2018-11-22 11:10:00,891.0,891.0,891.0,891.0
2018-11-22 11:20:00,890.4,891.0,891.0,890.4
2018-11-22 13:00:00,890.7,890.7,890.7,890.7
2018-11-22 13:05:00,891.0,891.0,891.0,891.0
2018-11-22 13:15:00,891.4,892.2,892.4,891.4
2018-11-22 13:20:00,890.9,890.9,890.9,890.9
2018-11-22 13:25:00,890.0,890.8,890.8,890.0
2018-11-22 13:30:00,890.5,890.5,890.5,890.5
2018-11-22 13:35:00,891.2,891.2,891.2,891.2
2018-11-22 13:40:00,892.1,892.0,892.1,892.0
2018-11-22 13:45:00,892.5,893.0,893.0,892.4
2018-11-22 13:50:00,894.0,893.1,894.0,893.1
2018-11-22 13:55:00,895.0,894.3,895.8,894.3
2018-11-22 14:00:00,891.0,896.2,896.4,891.0
2018-11-22 14:05:00,894.0,891.0,894.1,891.0
2018-11-22 14:10:00,893.3,894.0,894.0,893.3
2018-11-22 14:15:00,895.0,895.0,895.0,895.0
2018-11-22 14:20:00,893.8,894.0,894.0,893.8
2018-11-22 14:25:00,893.1,893.8,893.8,893.1
2018-11-22 14:45:00,890.1,890.1,890.1,890.1
2018-11-23 09:00:00,892.0,888.6,892.0,888.6
2018-11-23 09:05:00,892.0,892.0,892.0,892.0
2018-11-23 09:10:00,891.5,891.0,891.9,890.6
2018-11-23 09:15:00,890.1,891.0,891.0,890.1
2018-11-23 09:20:00,890.7,890.2,890.7,890.2
2018-11-23 09:25:00,890.7,890.7,890.7,890.4
2018-11-23 09:30:00,891.5,891.5,891.5,891.5
2018-11-23 09:35:00,892.0,891.9,892.0,891.9
2018-11-23 09:40:00,891.2,891.6,891.6,891.2
2018-11-23 09:50:00,891.6,891.2,891.6,891.2
2018-11-23 09:55:00,891.0,891.0,891.0,891.0
2018-11-23 10:00:00,890.5,891.0,891.0,890.5
2018-11-23 10:15:00,890.6,890.6,890.6,890.6
2018-11-23 10:20:00,890.6,890.6,890.6,890.6
2018-11-23 10:25:00,891.0,890.7,891.3,890.7
2018-11-23 10:30:00,891.0,891.0,891.0,890.8
2018-11-23 10:40:00,890.1,891.0,891.0,890.1
2018-11-23 10:45:00,890.1,890.1,890.1,890.1
2018-11-23 10:50:00,890.6,890.3,890.6,890.3
2018-11-23 10:55:00,890.8,890.8,890.8,890.8
2018-11-23 11:00:00,890.8,890.8,890.8,890.8
2018-11-23 11:05:00,891.5,890.9,891.5,890.9
2018-11-23 11:10:00,890.7,891.5,891.5,890.7
2018-11-23 11:15:00,891.5,890.7,891.5,890.4
2018-11-23 11:20:00,891.6,891.6,891.6,891.0
2018-11-23 11:25:00,891.3,891.3,891.3,891.3
2018-11-23 11:30:00,892.0,892.0,892.0,892.0
2018-11-23 13:00:00,891.1,892.0,892.0,891.1
2018-11-23 13:05:00,890.2,890.2,890.2,890.2
2018-11-23 13:10:00,890.5,890.5,890.5,890.5
2018-11-23 13:25:00,890.1,890.1,890.1,890.1
2018-11-23 13:30:00,891.0,890.6,891.0,890.6
2018-11-23 13:35:00,891.2,891.2,891.2,891.2
2018-11-23 13:40:00,891.1,891.7,892.0,891.1
2018-11-23 13:45:00,890.9,891.1,891.1,890.9
2018-11-23 13:50:00,890.9,890.9,890.9,890.9
2018-11-23 13:55:00,890.9,890.9,890.9,890.9
2018-11-23 14:00:00,891.0,891.0,891.0,891.0
2018-11-23 14:05:00,888.4,890.5,890.5,888.0
2018-11-23 14:10:00,888.0,888.2,888.2,888.0
2018-11-23 14:15:00,887.2,888.4,888.4,887.2
2018-11-23 14:20:00,886.6,887.5,887.7,886.6
2018-11-23 14:25:00,887.0,886.6,887.0,886.6
2018-11-23 14:30:00,886.5,886.5,886.5,886.5
2018-11-23 14:45:00,886.5,886.5,886.5,886.5
2018-11-26 09:00:00,887.0,888.5,888.5,887.0
2018-11-26 09:05:00,886.5,887.0,887.0,886.5
2018-11-26 09:10:00,886.5,886.5,886.5,886.5
2018-11-26 09:20:00,886.7,886.7,886.7,886.7
2018-11-26 09:25:00,887.1,886.9,887.1,886.9
2018-11-26 09:30:00,887.4,887.3,887.4,887.3
2018-11-26 09:35:00,886.0,887.4,887.4,886.0
2018-11-26 09:40:00,885.6,885.6,885.6,885.6
2018-11-26 09:45:00,885.0,886.1,886.1,885.0
2018-11-26 09:50:00,884.9,884.9,884.9,884.9
2018-11-26 09:55:00,885.0,885.0,885.0,884.9
2018-11-26 10:05:00,884.4,884.5,884.5,884.4
2018-11-26 10:10:00,885.0,885.0,885.0,885.0
2018-11-26 10:15:00,885.2,885.0,885.2,885.0
2018-11-26 10:20:00,885.2,885.2,885.2,885.2
2018-11-26 10:25:00,884.5,884.9,884.9,884.3
2018-11-26 10:30:00,884.0,884.9,884.9,884.0
2018-11-26 10:35:00,884.0,884.0,884.0,884.0
2018-11-26 10:40:00,885.0,885.0,885.0,885.0
2018-11-26 10:45:00,885.0,885.0,885.0,885.0
2018-11-26 10:50:00,884.0,884.0,884.0,884.0
2018-11-26 11:10:00,884.0,884.2,884.2,884.0
2018-11-26 11:15:00,883.5,883.6,883.6,883.5
2018-11-26 11:20:00,884.2,884.2,884.2,884.2
2018-11-26 11:25:00,884.3,884.3,884.3,884.3
2018-11-26 11:30:00,884.3,884.3,884.3,884.3
2018-11-26 13:15:00,883.8,883.8,883.8,883.8
2018-11-26 13:20:00,884.5,884.5,884.5,884.5
2018-11-26 13:25:00,885.2,884.9,885.5,884.9
2018-11-26 13:30:00,885.5,885.2,885.5,885.2
2018-11-26 13:35:00,885.8,885.8,885.8,885.8
2018-11-26 13:40:00,884.8,884.9,884.9,884.8
2018-11-26 13:55:00,886.8,885.7,887.5,885.7
2018-11-26 14:00:00,888.4,887.0,888.4,887.0
2018-11-26 14:05:00,889.0,889.0,889.0,889.0
2018-11-26 14:10:00,887.8,887.8,887.8,887.8
2018-11-26 14:15:00,888.4,889.0,889.0,888.4
2018-11-26 14:20:00,889.2,888.9,889.2,888.9
2018-11-26 14:25:00,890.6,889.5,890.6,889.5
2018-11-26 14:45:00,890.4,890.4,890.4,890.4
2018-11-27 09:00:00,891.5,890.0,891.5,890.0
2018-11-27 09:05:00,891.3,891.5,891.5,891.3
2018-11-27 09:10:00,891.4,891.0,891.5,891.0
2018-11-27 09:15:00,892.0,891.9,892.0,891.9
2018-11-27 09:20:00,891.5,891.5,891.5,891.5
2018-11-27 09:25:00,893.0,892.0,893.0,892.0
2018-11-27 09:30:00,893.0,893.0,893.0,893.0
2018-11-27 09:35:00,892.1,892.3,892.9,892.0
2018-11-27 09:40:00,892.9,892.3,892.9,892.3
2018-11-27 09:45:00,893.2,892.9,893.2,892.9
2018-11-27 09:50:00,892.7,892.7,892.7,892.7
2018-11-27 09:55:00,892.9,892.8,893.0,892.8
2018-11-27 10:00:00,892.8,892.8,892.8,892.8
2018-11-27 10:05:00,892.8,892.8,892.8,892.8
2018-11-27 10:10:00,893.1,893.1,893.2,893.1
2018-11-27 10:25:00,892.7,892.7,892.7,892.7
2018-11-27 10:30:00,892.5,892.5,892.5,892.5
2018-11-27 10:35:00,892.3,892.3,892.3,892.3
2018-11-27 10:40:00,892.5,892.3,892.5,892.3
2018-11-27 10:45:00,892.0,892.3,892.3,892.0
2018-11-27 10:50:00,891.5,892.0,892.0,891.5
2018-11-27 10:55:00,892.7,892.2,892.7,892.2
2018-11-27 11:00:00,892.3,892.3,892.3,892.3
2018-11-27 11:05:00,891.7,891.7,891.7,891.7
2018-11-27 11:10:00,891.7,891.8,891.8,891.7
2018-11-27 13:00:00,891.6,892.0,892.0,891.6
2018-11-27 13:05:00,891.0,891.5,891.5,891.0
2018-11-27 13:10:00,890.6,890.6,890.6,890.5
2018-11-27 13:15:00,890.7,890.7,890.7,890.7
2018-11-27 13:20:00,891.5,891.2,891.5,890.8
2018-11-27 13:25:00,891.4,891.5,891.5,891.0
2018-11-27 13:30:00,891.0,891.0,891.0,890.6
2018-11-27 13:35:00,892.3,892.4,892.5,892.3
2018-11-27 13:40:00,891.2,891.3,892.2,891.2
2018-11-27 13:45:00,892.0,892.0,892.0,891.8
2018-11-27 13:50:00,891.3,892.3,892.5,891.3
2018-11-27 13:55:00,890.4,890.9,890.9,889.9
2018-11-27 14:00:00,887.1,889.6,889.6,887.1
2018-11-27 14:05:00,885.1,887.1,887.1,885.1
2018-11-27 14:10:00,886.4,885.7,886.9,885.7
2018-11-27 14:20:00,886.2,886.2,886.2,886.2
2018-11-27 14:25:00,887.4,886.0,887.4,886.0
2018-11-27 14:45:00,884.0,884.0,884.0,884.0
2018-11-28 09:00:00,885.3,886.8,886.8,885.0
2018-11-28 09:05:00,886.0,886.0,886.0,886.0
2018-11-28 09:10:00,885.2,885.3,885.3,885.0
2018-11-28 09:15:00,885.0,885.0,885.1,885.0
2018-11-28 09:20:00,885.1,885.6,885.6,885.1
2018-11-28 09:25:00,885.5,885.5,885.5,885.5
2018-11-28 09:30:00,885.5,885.2,885.5,885.2
2018-11-28 09:35:00,886.0,886.0,886.0,886.0
2018-11-28 09:45:00,886.1,886.1,886.1,886.0
2018-11-28 09:50:00,886.0,886.0,886.0,886.0
2018-11-28 09:55:00,886.5,886.1,886.5,886.1
2018-11-28 10:00:00,886.9,886.8,886.9,886.8
2018-11-28 10:05:00,886.2,886.5,886.7,886.2
2018-11-28 10:10:00,886.7,886.5,886.7,886.5
2018-11-28 10:15:00,886.6,886.6,886.6,886.6
2018-11-28 10:20:00,886.3,886.3,886.3,886.3
2018-11-28 10:25:00,886.2,886.2,886.2,886.2
2018-11-28 10:35:00,886.1,886.7,886.7,886.1
2018-11-28 10:50:00,886.8,887.5,887.5,886.8
2018-11-28 10:55:00,887.3,887.2,887.9,887.2
2018-11-28 11:00:00,887.9,887.2,887.9,887.2
2018-11-28 11:05:00,887.0,887.2,888.0,887.0
2018-11-28 11:10:00,887.0,887.0,887.0,887.0
2018-11-28 11:15:00,886.0,886.2,886.2,886.0
2018-11-28 11:20:00,885.1,885.2,885.2,885.1
2018-11-28 11:25:00,885.5,885.1,885.5,885.0
2018-11-28 11:30:00,885.2,885.2,885.2,885.2
2018-11-28 13:00:00,885.2,884.4,885.2,884.2
2018-11-28 13:05:00,885.6,885.2,885.8,885.2
2018-11-28 13:10:00,885.0,885.0,885.0,885.0
2018-11-28 13:15:00,885.6,885.6,885.6,885.6
2018-11-28 13:25:00,885.4,885.7,885.7,885.4
2018-11-28 13:30:00,886.9,885.0,886.9,885.0
2018-11-28 13:35:00,887.0,886.9,887.0,886.9
2018-11-28 13:40:00,886.4,887.0,887.0,886.4
2018-11-28 13:45:00,886.9,887.0,887.0,886.9
2018-11-28 13:50:00,889.0,887.0,889.0,887.0
2018-11-28 13:55:00,889.0,889.7,889.7,889.0
2018-11-28 14:00:00,889.5,889.7,890.5,889.2
2018-11-28 14:05:00,888.8,888.8,888.8,888.8
2018-11-28 14:10:00,889.8,889.0,889.8,889.0
2018-11-28 14:15:00,886.6,888.0,888.0,886.6
2018-11-28 14:20:00,887.9,887.9,887.9,887.9
2018-11-28 14:25:00,891.0,889.3,891.0,889.3
2018-11-28 14:45:00,890.0,890.0,890.0,890.0
2018-11-29 09:00:00,897.6,898.9,898.9,897.1
2018-11-29 09:05:00,896.8,897.4,897.4,896.8
2018-11-29 09:10:00,897.0,896.7,897.2,896.7
2018-11-29 09:15:00,897.3,897.0,897.8,897.0
2018-11-29 09:20:00,897.1,897.1,897.1,897.1
2018-11-29 09:25:00,897.1,897.1,897.1,897.1
2018-11-29 09:30:00,897.1,897.1,897.1,897.1
2018-11-29 09:35:00,896.8,897.0,897.0,896.8
2018-11-29 09:40:00,897.0,897.0,897.0,897.0
2018-11-29 09:45:00,896.1,896.6,896.6,896.1
2018-11-29 09:55:00,896.9,896.9,896.9,896.9
2018-11-29 10:00:00,896.2,897.0,897.0,896.2
2018-11-29 10:05:00,896.0,896.1,896.1,895.3
2018-11-29 10:10:00,896.1,896.5,896.6,896.1
2018-11-29 10:15:00,896.2,896.2,896.2,896.2
2018-11-29 10:20:00,896.8,896.5,896.8,896.5
2018-11-29 10:25:00,896.6,896.8,896.8,896.6
2018-11-29 10:30:00,896.8,896.8,896.9,896.8
2018-11-29 10:40:00,896.0,896.0,896.0,896.0
2018-11-29 10:45:00,896.0,896.0,896.0,896.0
2018-11-29 10:50:00,895.5,896.0,896.0,895.5
2018-11-29 11:05:00,895.9,895.8,895.9,895.8
2018-11-29 11:10:00,895.9,895.8,896.3,895.8
2018-11-29 11:15:00,896.0,896.0,896.0,896.0
2018-11-29 11:20:00,896.0,896.0,896.0,896.0
2018-11-29 11:25:00,896.2,896.0,896.2,896.0
2018-11-29 13:00:00,895.0,896.3,896.3,894.5
2018-11-29 13:05:00,894.0,895.0,895.4,894.0
2018-11-29 13:10:00,893.5,894.0,894.2,893.5
2018-11-29 13:15:00,894.0,894.6,894.6,894.0
2018-11-29 13:20:00,893.0,893.1,893.1,892.1
2018-11-29 13:25:00,893.9,893.0,893.9,893.0
2018-11-29 13:30:00,893.1,893.0,893.1,893.0
2018-11-29 13:35:00,893.1,893.1,893.1,893.1
2018-11-29 13:40:00,893.5,893.2,893.5,893.2
2018-11-29 13:45:00,891.5,893.8,893.8,891.4
2018-11-29 13:50:00,891.5,891.5,891.5,891.0
2018-11-29 13:55:00,890.3,890.4,890.4,889.3
2018-11-29 14:00:00,891.5,890.7,891.5,890.7
2018-11-29 14:05:00,891.7,890.6,891.7,890.6
2018-11-29 14:10:00,890.6,891.0,891.4,890.6
2018-11-29 14:15:00,888.9,890.1,890.1,888.0
2018-11-29 14:20:00,887.1,888.2,888.9,886.6
2018-11-29 14:25:00,886.6,887.0,887.5,886.4
2018-11-29 14:45:00,885.0,885.0,885.0,885.0
2018-11-30 09:00:00,886.0,886.0,886.0,886.0
2018-11-30 09:05:00,885.5,885.6,885.6,885.5
2018-11-30 09:10:00,885.5,885.0,885.5,885.0
2018-11-30 09:15:00,884.8,884.5,884.8,884.5
2018-11-30 09:20:00,886.0,885.1,886.0,885.1
2018-11-30 09:35:00,886.5,886.5,887.2,886.5
2018-11-30 09:40:00,886.0,886.5,886.5,886.0
2018-11-30 09:45:00,886.9,886.9,886.9,886.9
2018-11-30 09:50:00,887.0,887.0,887.0,887.0
2018-11-30 09:55:00,887.1,887.0,887.1,886.9
2018-11-30 10:00:00,887.1,887.1,887.1,887.1
2018-11-30 10:05:00,886.1,886.2,886.2,886.1
2018-11-30 10:15:00,885.6,886.1,886.1,885.6
2018-11-30 10:20:00,885.2,885.8,885.8,885.2
2018-11-30 10:25:00,886.0,886.0,886.0,886.0
2018-11-30 10:30:00,885.5,885.5,885.5,885.5
2018-11-30 10:35:00,885.5,885.5,885.5,885.5
2018-11-30 10:50:00,885.0,885.4,885.4,884.5
2018-11-30 10:55:00,886.0,886.0,886.0,886.0
2018-11-30 11:05:00,885.3,885.3,885.3,885.3
2018-11-30 11:10:00,886.0,885.4,886.0,885.4
2018-11-30 11:15:00,886.5,886.0,886.5,886.0
2018-11-30 11:20:00,886.9,886.8,887.5,886.8
2018-11-30 11:25:00,886.8,886.9,886.9,886.8
2018-11-30 13:00:00,888.0,888.0,888.0,888.0
2018-11-30 13:05:00,887.9,888.8,888.8,887.9
2018-11-30 13:10:00,887.9,887.9,887.9,887.9
2018-11-30 13:15:00,887.5,887.5,887.5,887.5
2018-11-30 13:20:00,888.0,888.0,890.0,888.0
2018-11-30 13:25:00,887.9,888.0,888.6,887.9
2018-11-30 13:30:00,888.0,887.5,888.0,887.5
2018-11-30 13:35:00,886.9,887.0,887.0,886.1
2018-11-30 13:45:00,884.0,885.5,885.5,883.1
2018-11-30 13:50:00,883.2,883.4,883.4,882.1
2018-11-30 13:55:00,883.5,883.4,883.5,883.4
2018-11-30 14:00:00,882.7,883.4,883.4,882.7
2018-11-30 14:05:00,880.6,882.7,882.7,880.6
